Wu,Guo,M,Maroc,Athlétisme relais 400m,4,15,9,True,8,12,5,400,Equipe C
Liu,Hu,F,Kenya,Handball,20,7,4,True,15,10,12,None,Equipe B
Sun,He,M,Kenya,Natation 100 brasse,8,17,7,False,8,19,9,100,Equipe D
Xu,Liu,M,Allemagne,Escrime épée,18,1,4,False,9,15,12,épée,Equipe A
Tanaka,Haruto,F,Maroc,Escrime fleuret,2,3,3,False,5,15,20,fleuret,Equipe C
Garcia,Ethan,F,Japon,Athlétisme relais 400m,19,10,18,True,19,13,14,400,Equipe C
Sato,Haruto,F,Brésil,Escrime fleuret,12,14,4,False,2,15,5,fleuret,Equipe D
Maier,Jonas,M,Chine,Handball,11,1,18,True,7,9,17,None,Equipe A
Barbier,Arthur,F,Australie,Handball,19,6,11,True,7,19,7,None,Equipe C
Guerin,Inès,F,Allemagne,Handball,13,19,6,True,16,2,5,None,Equipe B
